,PV,day
1563861600.0,-0.4000000000000001,2019-07-23 6
1563865200.0,36.3,2019-07-23 7
1563868800.0,66.19999999999999,2019-07-23 8
1563872400.0,89.2,2019-07-23 9
1563876000.0,95.6,2019-07-23 10
1563879600.0,141.5,2019-07-23 11
1563883200.0,173.7,2019-07-23 12
1563886800.0,351.9,2019-07-23 13
1563890400.0,322.69999999999993,2019-07-23 14
1563894000.0,227.39999999999998,2019-07-23 15
1563897600.0,207.5,2019-07-23 16
1563901200.0,218.6,2019-07-23 17
1563904800.0,40.0,2019-07-23 18
1563908400.0,23.4,2019-07-23 19
1563912000.0,-0.5,2019-07-23 20
1563915600.0,-0.4,2019-07-23 21
1563919200.0,-0.4,2019-07-23 22
1563922800.0,-0.4,2019-07-23 23
1561075200.0,-0.2,2019-06-21 0
1561078800.0,-0.2,2019-06-21 1
1561082400.0,-0.2,2019-06-21 2
1561086000.0,-0.2,2019-06-21 3
1561089600.0,0.0,2019-06-21 4
1561093200.0,0.0,2019-06-21 5
1561096800.0,2.9,2019-06-21 6
1561100400.0,43.0,2019-06-21 7
1561104000.0,121.4,2019-06-21 8
1561107600.0,209.2,2019-06-21 9
1561111200.0,290.5,2019-06-21 10
1561114800.0,298.0,2019-06-21 11
1561118400.0,381.20000000000005,2019-06-21 12
1561122000.0,376.49999999999994,2019-06-21 13
1561125600.0,311.0,2019-06-21 14
1561129200.0,340.1,2019-06-21 15
1561132800.0,262.70000000000005,2019-06-21 16
1561136400.0,189.5,2019-06-21 17
1561140000.0,86.1,2019-06-21 18
1561143600.0,20.1,2019-06-21 19
1561147200.0,-0.8,2019-06-21 20
1561150800.0,-0.2,2019-06-21 21
1561154400.0,-0.2,2019-06-21 22
1561158000.0,-0.2,2019-06-21 23
1563753600.0,-0.4,2019-07-22 0
1563757200.0,-0.4,2019-07-22 1
1563760800.0,-0.3,2019-07-22 2
1563764400.0,-0.3,2019-07-22 3
1563768000.0,-0.3,2019-07-22 4
1563771600.0,-0.2,2019-07-22 5
1563775200.0,-0.30000000000000004,2019-07-22 6
1563778800.0,9.600000000000001,2019-07-22 7
1563782400.0,22.799999999999997,2019-07-22 8
1563786000.0,101.0,2019-07-22 9
1563789600.0,115.80000000000001,2019-07-22 10
1563793200.0,290.7,2019-07-22 11
1563796800.0,288.29999999999995,2019-07-22 12
1563800400.0,176.6,2019-07-22 13
1563804000.0,289.8,2019-07-22 14
1563807600.0,319.8,2019-07-22 15
1563811200.0,262.8,2019-07-22 16
1563814800.0,150.8,2019-07-22 17
1563818400.0,71.2,2019-07-22 18
1563822000.0,8.7,2019-07-22 19
1563825600.0,-0.4,2019-07-22 20
1563829200.0,-0.4,2019-07-22 21
1563832800.0,-0.4,2019-07-22 22
1563836400.0,-0.4,2019-07-22 23
1563580800.0,-0.2,2019-07-20 0
1563584400.0,-0.2,2019-07-20 1
1563588000.0,-0.2,2019-07-20 2
1563591600.0,-0.2,2019-07-20 3
1563595200.0,-0.2,2019-07-20 4
1563598800.0,-0.2,2019-07-20 5
1563602400.0,-0.10000000000000003,2019-07-20 6
1563606000.0,-0.8,2019-07-20 7
1563609600.0,-0.09999999999999987,2019-07-20 8
1563613200.0,12.100000000000001,2019-07-20 9
1563616800.0,30.5,2019-07-20 10
1563620400.0,28.400000000000002,2019-07-20 11
1563624000.0,60.599999999999994,2019-07-20 12
1563627600.0,35.2,2019-07-20 13
1563631200.0,10.3,2019-07-20 14
1563634800.0,31.6,2019-07-20 15
1563638400.0,10.899999999999999,2019-07-20 16
1563642000.0,0.19999999999999996,2019-07-20 17
1563645600.0,-0.4999999999999999,2019-07-20 18
1563649200.0,-0.7,2019-07-20 19
1563652800.0,-0.2,2019-07-20 20
1563656400.0,-0.2,2019-07-20 21
1563660000.0,-0.2,2019-07-20 22
1563663600.0,-0.2,2019-07-20 23
1563408000.0,-0.2,2019-07-18 0
1563411600.0,-0.2,2019-07-18 1
1563415200.0,-0.2,2019-07-18 2
1563418800.0,-0.2,2019-07-18 3
1563422400.0,0.0,2019-07-18 4
1563426000.0,0.0,2019-07-18 5
1563429600.0,0.1,2019-07-18 6
1563433200.0,15.000000000000002,2019-07-18 7
1563436800.0,56.400000000000006,2019-07-18 8
1563440400.0,84.0,2019-07-18 9
1563444000.0,132.79999999999998,2019-07-18 10
1563447600.0,78.4,2019-07-18 11
1563451200.0,177.20000000000002,2019-07-18 12
1563454800.0,161.7,2019-07-18 13
1563458400.0,106.5,2019-07-18 14
1563462000.0,54.0,2019-07-18 15
1563465600.0,52.2,2019-07-18 16
1563469200.0,78.6,2019-07-18 17
1563472800.0,25.800000000000004,2019-07-18 18
1563476400.0,8.4,2019-07-18 19
1563480000.0,-0.4,2019-07-18 20
1563483600.0,-0.2,2019-07-18 21
1563487200.0,-0.2,2019-07-18 22
1563490800.0,-0.2,2019-07-18 23
1563235200.0,-0.2,2019-07-16 0
1563238800.0,-0.2,2019-07-16 1
1563242400.0,-0.2,2019-07-16 2
1563246000.0,-0.2,2019-07-16 3
1563249600.0,-0.2,2019-07-16 4
1563253200.0,-0.2,2019-07-16 5
1563256800.0,-0.30000000000000004,2019-07-16 6
1563260400.0,31.099999999999998,2019-07-16 7
1563264000.0,103.4,2019-07-16 8
1563267600.0,191.6,2019-07-16 9
1563271200.0,260.2,2019-07-16 10
1563274800.0,326.49999999999994,2019-07-16 11
1563278400.0,301.4,2019-07-16 12
1563282000.0,260.9,2019-07-16 13
1563285600.0,145.5,2019-07-16 14
1563289200.0,267.9,2019-07-16 15
1563292800.0,122.6,2019-07-16 16
1563296400.0,77.6,2019-07-16 17
1563300000.0,26.9,2019-07-16 18
1563303600.0,14.5,2019-07-16 19
1563307200.0,-0.2,2019-07-16 20
1563310800.0,-0.2,2019-07-16 21
1563314400.0,-0.2,2019-07-16 22
1563318000.0,-0.2,2019-07-16 23
1563148800.0,-0.2,2019-07-15 0
1563152400.0,-0.2,2019-07-15 1
1563156000.0,-0.2,2019-07-15 2
1563159600.0,0.0,2019-07-15 3
1563163200.0,0.0,2019-07-15 4
1563166800.0,0.0,2019-07-15 5
1563170400.0,-0.10000000000000009,2019-07-15 6
1563174000.0,30.5,2019-07-15 7
1563177600.0,101.19999999999999,2019-07-15 8
1563181200.0,170.6,2019-07-15 9
1563184800.0,197.1,2019-07-15 10
1563188400.0,275.0,2019-07-15 11
1563192000.0,190.3,2019-07-15 12
1563195600.0,318.3,2019-07-15 13
1563199200.0,134.5,2019-07-15 14
1563202800.0,304.6,2019-07-15 15
1563206400.0,121.19999999999999,2019-07-15 16
1563210000.0,128.10000000000002,2019-07-15 17
1563213600.0,77.2,2019-07-15 18
1563217200.0,12.2,2019-07-15 19
1563220800.0,-0.6000000000000001,2019-07-15 20
1563224400.0,-0.3,2019-07-15 21
1563228000.0,-0.2,2019-07-15 22
1563231600.0,-0.2,2019-07-15 23
1562889600.0,0.0,2019-07-12 0
1562893200.0,0.0,2019-07-12 1
1562896800.0,0.0,2019-07-12 2
1562900400.0,0.0,2019-07-12 3
1562904000.0,0.0,2019-07-12 4
1562907600.0,0.0,2019-07-12 5
1562911200.0,4.9,2019-07-12 6
1562914800.0,54.0,2019-07-12 7
1562918400.0,84.9,2019-07-12 8
1562922000.0,216.0,2019-07-12 9
1562925600.0,222.49999999999997,2019-07-12 10
1562929200.0,111.0,2019-07-12 11
1562932800.0,102.5,2019-07-12 12
1562936400.0,416.7,2019-07-12 13
1562940000.0,379.1,2019-07-12 14
1562943600.0,174.9,2019-07-12 15
1562947200.0,166.10000000000002,2019-07-12 16
1562950800.0,86.30000000000001,2019-07-12 17
1562954400.0,49.5,2019-07-12 18
1562958000.0,3.8,2019-07-12 19
1562961600.0,-0.2,2019-07-12 20
1562965200.0,-0.2,2019-07-12 21
1562968800.0,-0.2,2019-07-12 22
1562972400.0,-0.2,2019-07-12 23
1562716800.0,-0.2,2019-07-10 0
1562720400.0,-0.2,2019-07-10 1
1562724000.0,-0.2,2019-07-10 2
1562727600.0,-0.2,2019-07-10 3
1562731200.0,-0.2,2019-07-10 4
1562734800.0,-0.2,2019-07-10 5
1562738400.0,-0.4,2019-07-10 6
1562742000.0,2.4,2019-07-10 7
1562745600.0,10.600000000000001,2019-07-10 8
1562749200.0,28.8,2019-07-10 9
1562752800.0,64.2,2019-07-10 10
1562756400.0,26.400000000000002,2019-07-10 11
1562760000.0,87.0,2019-07-10 12
1562763600.0,81.80000000000001,2019-07-10 13
1562767200.0,104.1,2019-07-10 14
1562770800.0,30.1,2019-07-10 15
1562774400.0,71.10000000000001,2019-07-10 16
1562778000.0,68.7,2019-07-10 17
1562781600.0,22.3,2019-07-10 18
1562785200.0,3.2,2019-07-10 19
1562788800.0,0.0,2019-07-10 20
1562792400.0,0.0,2019-07-10 21
1562796000.0,0.0,2019-07-10 22
1562799600.0,0.0,2019-07-10 23
1562803200.0,0.0,2019-07-11 0
1562806800.0,0.0,2019-07-11 1
1562810400.0,0.0,2019-07-11 2
1562814000.0,0.0,2019-07-11 3
1562817600.0,0.0,2019-07-11 4
1562821200.0,0.0,2019-07-11 5
1562824800.0,2.9,2019-07-11 6
1562828400.0,20.6,2019-07-11 7
1562832000.0,96.6,2019-07-11 8
1562835600.0,53.800000000000004,2019-07-11 9
1562839200.0,59.199999999999996,2019-07-11 10
1562842800.0,67.4,2019-07-11 11
1562846400.0,69.4,2019-07-11 12
1562850000.0,131.8,2019-07-11 13
1562853600.0,42.2,2019-07-11 14
1562857200.0,51.60000000000001,2019-07-11 15
1562860800.0,50.49999999999999,2019-07-11 16
1562864400.0,8.2,2019-07-11 17
1562868000.0,9.399999999999999,2019-07-11 18
1562871600.0,2.0,2019-07-11 19
1562875200.0,-0.2,2019-07-11 20
1562878800.0,-0.2,2019-07-11 21
1562882400.0,0.0,2019-07-11 22
1562886000.0,0.0,2019-07-11 23
1562630400.0,-0.2,2019-07-09 0
1562634000.0,-0.2,2019-07-09 1
1562637600.0,-0.2,2019-07-09 2
1562641200.0,-0.2,2019-07-09 3
1562644800.0,-0.2,2019-07-09 4
1562648400.0,0.0,2019-07-09 5
1562652000.0,0.10000000000000009,2019-07-09 6
1562655600.0,23.3,2019-07-09 7
1562659200.0,75.30000000000001,2019-07-09 8
1562662800.0,206.3,2019-07-09 9
1562666400.0,296.4,2019-07-09 10
1562670000.0,352.5,2019-07-09 11
1562673600.0,478.09999999999997,2019-07-09 12
1562677200.0,192.1,2019-07-09 13
1562680800.0,159.3,2019-07-09 14
1562684400.0,157.20000000000002,2019-07-09 15
1562688000.0,65.2,2019-07-09 16
1562691600.0,62.60000000000001,2019-07-09 17
1562695200.0,55.5,2019-07-09 18
1562698800.0,-2.220446049250313e-16,2019-07-09 19
1562702400.0,-0.4,2019-07-09 20
1562706000.0,-0.2,2019-07-09 21
1562709600.0,-0.2,2019-07-09 22
1562713200.0,-0.2,2019-07-09 23
1562544000.0,0.0,2019-07-08 0
1562547600.0,0.0,2019-07-08 1
1562551200.0,0.0,2019-07-08 2
1562554800.0,0.0,2019-07-08 3
1562558400.0,0.0,2019-07-08 4
1562562000.0,0.0,2019-07-08 5
1562565600.0,1.5,2019-07-08 6
1562569200.0,19.6,2019-07-08 7
1562572800.0,126.9,2019-07-08 8
1562576400.0,96.70000000000002,2019-07-08 9
1562580000.0,176.3,2019-07-08 10
1562583600.0,468.9,2019-07-08 11
1562587200.0,358.20000000000005,2019-07-08 12
1562590800.0,394.6,2019-07-08 13
1562594400.0,355.59999999999997,2019-07-08 14
1562598000.0,350.0,2019-07-08 15
1562601600.0,148.10000000000002,2019-07-08 16
1562605200.0,121.0,2019-07-08 17
1562608800.0,76.69999999999999,2019-07-08 18
1562612400.0,18.0,2019-07-08 19
1562616000.0,-0.5,2019-07-08 20
1562619600.0,-0.2,2019-07-08 21
1562623200.0,-0.2,2019-07-08 22
1562626800.0,-0.2,2019-07-08 23
1562284800.0,-0.2,2019-07-05 0
1562288400.0,-0.2,2019-07-05 1
1562292000.0,-0.2,2019-07-05 2
1562295600.0,-0.2,2019-07-05 3
1562299200.0,-0.2,2019-07-05 4
1562302800.0,0.0,2019-07-05 5
1562306400.0,6.5,2019-07-05 6
1562310000.0,40.8,2019-07-05 7
1562313600.0,96.9,2019-07-05 8
1562317200.0,218.59999999999997,2019-07-05 9
1562320800.0,279.1,2019-07-05 10
1562324400.0,335.4,2019-07-05 11
1562328000.0,357.09999999999997,2019-07-05 12
1562331600.0,347.70000000000005,2019-07-05 13
1562335200.0,262.20000000000005,2019-07-05 14
1562338800.0,294.0,2019-07-05 15
1562342400.0,54.9,2019-07-05 16
1562346000.0,159.4,2019-07-05 17
1562349600.0,43.2,2019-07-05 18
1562353200.0,17.6,2019-07-05 19
1562356800.0,-0.7,2019-07-05 20
1562360400.0,-0.4,2019-07-05 21
1562364000.0,-0.3,2019-07-05 22
1562367600.0,-0.2,2019-07-05 23
1562457600.0,-0.2,2019-07-07 0
1562461200.0,-0.2,2019-07-07 1
1562464800.0,-0.2,2019-07-07 2
1562468400.0,-0.2,2019-07-07 3
1562472000.0,0.0,2019-07-07 4
1562475600.0,0.0,2019-07-07 5
1562479200.0,6.3,2019-07-07 6
1562482800.0,13.8,2019-07-07 7
1562486400.0,113.0,2019-07-07 8
1562490000.0,213.39999999999998,2019-07-07 9
1562493600.0,284.0,2019-07-07 10
1562497200.0,344.6,2019-07-07 11
1562500800.0,369.6,2019-07-07 12
1562504400.0,211.09999999999997,2019-07-07 13
1562508000.0,113.70000000000002,2019-07-07 14
1562511600.0,89.5,2019-07-07 15
1562515200.0,1.4999999999999998,2019-07-07 16
1562518800.0,1.1,2019-07-07 17
1562522400.0,-0.8,2019-07-07 18
1562526000.0,6.6,2019-07-07 19
1562529600.0,-0.4,2019-07-07 20
1562533200.0,-0.2,2019-07-07 21
1562536800.0,-0.2,2019-07-07 22
1562540400.0,-0.2,2019-07-07 23
1561334400.0,-0.2,2019-06-24 0
1561338000.0,-0.2,2019-06-24 1
1561341600.0,0.0,2019-06-24 2
1561345200.0,0.0,2019-06-24 3
1561348800.0,0.0,2019-06-24 4
1561352400.0,0.0,2019-06-24 5
1561356000.0,9.4,2019-06-24 6
1561359600.0,56.0,2019-06-24 7
1561363200.0,84.4,2019-06-24 8
1561366800.0,109.6,2019-06-24 9
1561370400.0,225.9,2019-06-24 10
1561374000.0,351.69999999999993,2019-06-24 11
1561377600.0,383.5,2019-06-24 12
1561381200.0,371.9,2019-06-24 13
1561384800.0,388.0,2019-06-24 14
1561388400.0,351.29999999999995,2019-06-24 15
1561392000.0,272.4,2019-06-24 16
1561395600.0,178.0,2019-06-24 17
1561399200.0,87.4,2019-06-24 18
1561402800.0,12.3,2019-06-24 19
1561406400.0,-0.8,2019-06-24 20
1561410000.0,-0.3,2019-06-24 21
1561413600.0,-0.2,2019-06-24 22
1561417200.0,-0.2,2019-06-24 23
1562112000.0,-0.2,2019-07-03 0
1562115600.0,0.0,2019-07-03 1
1562119200.0,0.0,2019-07-03 2
1562122800.0,0.0,2019-07-03 3
1562126400.0,0.0,2019-07-03 4
1562130000.0,0.0,2019-07-03 5
1562133600.0,5.6,2019-07-03 6
1562137200.0,38.199999999999996,2019-07-03 7
1562140800.0,89.6,2019-07-03 8
1562144400.0,270.7,2019-07-03 9
1562148000.0,165.10000000000002,2019-07-03 10
1562151600.0,173.8,2019-07-03 11
1562155200.0,276.6,2019-07-03 12
1562158800.0,243.20000000000002,2019-07-03 13
1562162400.0,159.7,2019-07-03 14
1562166000.0,180.5,2019-07-03 15
1562169600.0,245.8,2019-07-03 16
1562173200.0,185.70000000000002,2019-07-03 17
1562176800.0,56.300000000000004,2019-07-03 18
1562180400.0,20.9,2019-07-03 19
1562184000.0,-1.1,2019-07-03 20
1562187600.0,-0.2,2019-07-03 21
1562191200.0,-0.2,2019-07-03 22
1562194800.0,-0.2,2019-07-03 23
1562198400.0,-0.2,2019-07-04 0
1562202000.0,-0.2,2019-07-04 1
1562205600.0,0.0,2019-07-04 2
1562209200.0,0.0,2019-07-04 3
1562212800.0,0.0,2019-07-04 4
1562216400.0,0.0,2019-07-04 5
1562220000.0,2.4000000000000004,2019-07-04 6
1562223600.0,10.9,2019-07-04 7
1562227200.0,80.9,2019-07-04 8
1562230800.0,197.7,2019-07-04 9
1562234400.0,277.6,2019-07-04 10
1562238000.0,341.4,2019-07-04 11
1562241600.0,377.2,2019-07-04 12
1562245200.0,368.3,2019-07-04 13
1562248800.0,231.10000000000002,2019-07-04 14
1562252400.0,224.2,2019-07-04 15
1562256000.0,200.2,2019-07-04 16
1562259600.0,149.7,2019-07-04 17
1562263200.0,76.4,2019-07-04 18
1562266800.0,23.299999999999997,2019-07-04 19
1562270400.0,-0.6000000000000001,2019-07-04 20
1562274000.0,-0.4,2019-07-04 21
1562277600.0,-0.3,2019-07-04 22
1562281200.0,-0.2,2019-07-04 23
1563321600.0,-0.2,2019-07-17 0
1563325200.0,-0.2,2019-07-17 1
1563328800.0,-0.2,2019-07-17 2
1563332400.0,-0.2,2019-07-17 3
1563336000.0,-0.2,2019-07-17 4
1563339600.0,-0.2,2019-07-17 5
1563343200.0,5.4,2019-07-17 6
1563346800.0,44.7,2019-07-17 7
1563350400.0,63.099999999999994,2019-07-17 8
1563354000.0,237.0,2019-07-17 9
1563357600.0,289.4,2019-07-17 10
1563361200.0,141.2,2019-07-17 11
1563364800.0,287.79999999999995,2019-07-17 12
1563368400.0,204.70000000000002,2019-07-17 13
1563372000.0,198.29999999999998,2019-07-17 14
1563375600.0,303.3,2019-07-17 15
1563379200.0,243.29999999999998,2019-07-17 16
1563382800.0,47.6,2019-07-17 17
1563386400.0,9.0,2019-07-17 18
1563390000.0,-0.2999999999999998,2019-07-17 19
1563393600.0,-0.4,2019-07-17 20
1563397200.0,-0.4,2019-07-17 21
1563400800.0,-0.2,2019-07-17 22
1563404400.0,-0.2,2019-07-17 23
1561939200.0,81.89999999999999,2019-07-01 0
1561942800.0,81.89999999999999,2019-07-01 1
1561946400.0,81.89999999999999,2019-07-01 2
1561950000.0,81.89999999999999,2019-07-01 3
1561953600.0,81.89999999999999,2019-07-01 4
1561957200.0,81.89999999999999,2019-07-01 5
1561960800.0,81.89999999999999,2019-07-01 6
1561964400.0,81.89999999999999,2019-07-01 7
1561968000.0,81.89999999999999,2019-07-01 8
1561971600.0,81.89999999999999,2019-07-01 9
1561975200.0,81.89999999999999,2019-07-01 10
1561978800.0,41.8,2019-07-01 11
1561982400.0,88.3,2019-07-01 12
1561986000.0,93.5,2019-07-01 13
1561989600.0,109.0,2019-07-01 14
1561993200.0,257.8,2019-07-01 15
1561996800.0,72.2,2019-07-01 16
1562000400.0,5.5,2019-07-01 17
1562004000.0,7.6,2019-07-01 18
1562007600.0,14.5,2019-07-01 19
1562011200.0,-0.4,2019-07-01 20
1562014800.0,-0.2,2019-07-01 21
1562018400.0,-0.2,2019-07-01 22
1562022000.0,-0.2,2019-07-01 23
1562025600.0,-0.2,2019-07-02 0
1562029200.0,-0.2,2019-07-02 1
1562032800.0,-0.2,2019-07-02 2
1562036400.0,-0.2,2019-07-02 3
1562040000.0,-0.2,2019-07-02 4
1562043600.0,-0.3,2019-07-02 5
1562047200.0,9.899999999999999,2019-07-02 6
1562050800.0,42.5,2019-07-02 7
1562054400.0,65.19999999999999,2019-07-02 8
1562058000.0,152.7,2019-07-02 9
1562061600.0,304.8,2019-07-02 10
1562065200.0,353.79999999999995,2019-07-02 11
1562068800.0,229.2,2019-07-02 12
1562072400.0,400.5,2019-07-02 13
1562076000.0,377.6,2019-07-02 14
1562079600.0,274.0,2019-07-02 15
1562083200.0,198.9,2019-07-02 16
1562086800.0,86.2,2019-07-02 17
1562090400.0,56.9,2019-07-02 18
1562094000.0,23.9,2019-07-02 19
1562097600.0,-1.3,2019-07-02 20
1562101200.0,-0.3,2019-07-02 21
1562104800.0,-0.2,2019-07-02 22
1562108400.0,-0.2,2019-07-02 23
1561507200.0,-0.2,2019-06-26 0
1561510800.0,-0.2,2019-06-26 1
1561514400.0,-0.2,2019-06-26 2
1561518000.0,-0.2,2019-06-26 3
1561521600.0,-0.2,2019-06-26 4
1561525200.0,-0.2,2019-06-26 5
1561528800.0,-0.2,2019-06-26 6
1561532400.0,-0.8,2019-06-26 7
1561536000.0,2.9,2019-06-26 8
1561539600.0,7.0,2019-06-26 9
1561543200.0,47.0,2019-06-26 10
1561546800.0,67.6,2019-06-26 11
1561550400.0,35.400000000000006,2019-06-26 12
1561554000.0,81.4,2019-06-26 13
1561557600.0,28.1,2019-06-26 14
1561561200.0,173.79999999999998,2019-06-26 15
1561564800.0,133.5,2019-06-26 16
1561568400.0,23.400000000000002,2019-06-26 17
1561572000.0,42.1,2019-06-26 18
1561575600.0,-0.7000000000000002,2019-06-26 19
1561579200.0,-0.2,2019-06-26 20
1561582800.0,-0.2,2019-06-26 21
1561586400.0,-0.2,2019-06-26 22
1561590000.0,-0.2,2019-06-26 23
1561420800.0,-0.2,2019-06-25 0
1561424400.0,-0.2,2019-06-25 1
1561428000.0,-0.2,2019-06-25 2
1561431600.0,0.0,2019-06-25 3
1561435200.0,0.0,2019-06-25 4
1561438800.0,0.0,2019-06-25 5
1561442400.0,5.9,2019-06-25 6
1561446000.0,38.599999999999994,2019-06-25 7
1561449600.0,117.0,2019-06-25 8
1561453200.0,214.70000000000002,2019-06-25 9
1561456800.0,293.9,2019-06-25 10
1561460400.0,345.6,2019-06-25 11
1561464000.0,378.0,2019-06-25 12
1561467600.0,148.1,2019-06-25 13
1561471200.0,77.7,2019-06-25 14
1561474800.0,28.800000000000004,2019-06-25 15
1561478400.0,28.4,2019-06-25 16
1561482000.0,191.20000000000002,2019-06-25 17
1561485600.0,46.099999999999994,2019-06-25 18
1561489200.0,10.5,2019-06-25 19
1561492800.0,-0.5,2019-06-25 20
1561496400.0,-0.3,2019-06-25 21
1561500000.0,-0.3,2019-06-25 22
1561503600.0,-0.3,2019-06-25 23
1561593600.0,-0.2,2019-06-27 0
1561597200.0,-0.2,2019-06-27 1
1561600800.0,-0.2,2019-06-27 2
1561604400.0,-0.2,2019-06-27 3
1561608000.0,-0.2,2019-06-27 4
1561611600.0,-0.2,2019-06-27 5
1561615200.0,0.0,2019-06-27 6
1561618800.0,25.9,2019-06-27 7
1561622400.0,90.8,2019-06-27 8
1561626000.0,101.6,2019-06-27 9
1561629600.0,93.19999999999999,2019-06-27 10
1561633200.0,179.0,2019-06-27 11
1561636800.0,282.8,2019-06-27 12
1561640400.0,434.5,2019-06-27 13
1561644000.0,351.4,2019-06-27 14
1561647600.0,369.4,2019-06-27 15
1561651200.0,309.8,2019-06-27 16
1561654800.0,192.39999999999998,2019-06-27 17
1561658400.0,60.5,2019-06-27 18
1561662000.0,23.4,2019-06-27 19
1561665600.0,-0.5,2019-06-27 20
1561669200.0,-0.3,2019-06-27 21
1561672800.0,-0.2,2019-06-27 22
1561676400.0,-0.2,2019-06-27 23
1561161600.0,-0.2,2019-06-22 0
1561165200.0,-0.2,2019-06-22 1
1561168800.0,0.0,2019-06-22 2
1561172400.0,0.0,2019-06-22 3
1561176000.0,0.0,2019-06-22 4
1561179600.0,0.0,2019-06-22 5
1561183200.0,4.5,2019-06-22 6
1561186800.0,52.199999999999996,2019-06-22 7
1561190400.0,98.9,2019-06-22 8
1561194000.0,180.60000000000002,2019-06-22 9
1561197600.0,88.39999999999999,2019-06-22 10
1561201200.0,250.7,2019-06-22 11
1561204800.0,359.79999999999995,2019-06-22 12
1561208400.0,219.2,2019-06-22 13
1561212000.0,248.29999999999998,2019-06-22 14
1561215600.0,175.5,2019-06-22 15
1561219200.0,34.199999999999996,2019-06-22 16
1561222800.0,139.3,2019-06-22 17
1561226400.0,56.3,2019-06-22 18
1561230000.0,17.799999999999997,2019-06-22 19
1561233600.0,-0.5,2019-06-22 20
1561237200.0,-0.2,2019-06-22 21
1561240800.0,-0.2,2019-06-22 22
1561244400.0,-0.2,2019-06-22 23
1561248000.0,-0.2,2019-06-23 0
1561251600.0,-0.2,2019-06-23 1
1561255200.0,-0.2,2019-06-23 2
1561258800.0,-0.2,2019-06-23 3
1561262400.0,-0.2,2019-06-23 4
1561266000.0,-0.2,2019-06-23 5
1561269600.0,2.2,2019-06-23 6
1561273200.0,49.400000000000006,2019-06-23 7
1561276800.0,118.1,2019-06-23 8
1561280400.0,99.4,2019-06-23 9
1561284000.0,285.1,2019-06-23 10
1561287600.0,216.0,2019-06-23 11
1561291200.0,288.0,2019-06-23 12
1561294800.0,354.20000000000005,2019-06-23 13
1561298400.0,416.79999999999995,2019-06-23 14
1561302000.0,360.4,2019-06-23 15
1561305600.0,289.0,2019-06-23 16
1561309200.0,191.3,2019-06-23 17
1561312800.0,107.5,2019-06-23 18
1561316400.0,11.0,2019-06-23 19
1561320000.0,-0.7,2019-06-23 20
1561323600.0,-0.2,2019-06-23 21
1561327200.0,-0.2,2019-06-23 22
1561330800.0,-0.3,2019-06-23 23
1564185600.0,-0.4,2019-07-27 0
1564189200.0,-0.4,2019-07-27 1
1564192800.0,-0.4,2019-07-27 2
1564196400.0,-0.4,2019-07-27 3
1564200000.0,-0.4,2019-07-27 4
1564203600.0,-0.2,2019-07-27 5
1564207200.0,-0.2,2019-07-27 6
1564210800.0,-0.8999999999999999,2019-07-27 7
1564214400.0,1.6999999999999997,2019-07-27 8
1564218000.0,1.0000000000000002,2019-07-27 9
1564221600.0,26.1,2019-07-27 10
1564225200.0,50.800000000000004,2019-07-27 11
1564228800.0,30.9,2019-07-27 12
1564232400.0,20.700000000000003,2019-07-27 13
1564236000.0,15.3,2019-07-27 14
1564239600.0,187.6,2019-07-27 15
1564243200.0,29.1,2019-07-27 16
1564246800.0,2.220446049250313e-16,2019-07-27 17
1564250400.0,-0.30000000000000004,2019-07-27 18
1564254000.0,2.1,2019-07-27 19
1564257600.0,-0.4,2019-07-27 20
1564261200.0,-0.4,2019-07-27 21
1564264800.0,-0.4,2019-07-27 22
1564268400.0,-0.4,2019-07-27 23
1564272000.0,-0.4,2019-07-28 0
1564275600.0,-0.4,2019-07-28 1
1564279200.0,-0.4,2019-07-28 2
1564282800.0,-0.4,2019-07-28 3
1564286400.0,-0.4,2019-07-28 4
1564290000.0,-0.4,2019-07-28 5
1564293600.0,-0.2,2019-07-28 6
1564297200.0,0.19999999999999996,2019-07-28 7
1564300800.0,5.3,2019-07-28 8
1564304400.0,18.5,2019-07-28 9
1564308000.0,59.1,2019-07-28 10
1564311600.0,66.9,2019-07-28 11
1564315200.0,141.10000000000002,2019-07-28 12
1564318800.0,106.60000000000001,2019-07-28 13
1564322400.0,97.80000000000001,2019-07-28 14
1564326000.0,288.9,2019-07-28 15
1564329600.0,93.9,2019-07-28 16
1564333200.0,102.1,2019-07-28 17
1564336800.0,94.9,2019-07-28 18
1564340400.0,9.1,2019-07-28 19
1564344000.0,-0.6000000000000001,2019-07-28 20
1564347600.0,-0.4,2019-07-28 21
1564351200.0,-0.4,2019-07-28 22
1564354800.0,-0.4,2019-07-28 23
1564704000.0,-0.4,2019-08-02 0
1564707600.0,-0.4,2019-08-02 1
1564711200.0,-0.4,2019-08-02 2
1564714800.0,-0.3,2019-08-02 3
1564718400.0,-0.3,2019-08-02 4
1564722000.0,-0.3,2019-08-02 5
1564725600.0,-1.1102230246251565e-16,2019-08-02 6
1564729200.0,18.0,2019-08-02 7
1564732800.0,97.6,2019-08-02 8
1564736400.0,197.2,2019-08-02 9
1564740000.0,268.0,2019-08-02 10
1564743600.0,273.8,2019-08-02 11
1564747200.0,363.40000000000003,2019-08-02 12
1564750800.0,170.39999999999998,2019-08-02 13
1564754400.0,184.70000000000002,2019-08-02 14
1564758000.0,132.4,2019-08-02 15
1564761600.0,150.89999999999998,2019-08-02 16
